Key,Parameter,ja-jp,en-us,zh-cn,zh-tw,ko-kr,es-es,ar-sa,id-id
NoteEditorHint,,ノートを上下に動かすと音程が、右端を動かすと長さが変わります。Ctrlを押しながらノートを押すと選択へ加えたり外したりでき、Shiftを押しながら押すと範囲で選び、何もない所を引くと囲んで選びます。鍵盤を押すと主となるノートがその音程になり、他の選択も同じだけ動きます。Ctrlと車輪で横方向、CtrlとShiftと車輪で縦方向に拡大縮小し、Shiftと車輪で横へ移動します。,"Drag a note vertically to change its pitch and drag its right edge to change its length. Ctrl and a click add a note to the selection or take it out, Shift and a click select a range, and dragging over empty space selects the notes inside the box. Clicking a key moves the primary note to that pitch and shifts the rest of the selection by the same amount. Ctrl with the wheel zooms horizontally, Ctrl and Shift with the wheel zooms vertically and Shift with the wheel scrolls sideways.",上下拖动音符可改变音高，拖动右端可改变长度。按住 Ctrl 点击可将音符加入或移出选择，按住 Shift 点击可选择范围，在空白处拖动可框选。点击琴键会将主音符移到该音高，其余所选音符同步移动相同的音程。Ctrl 加滚轮横向缩放，Ctrl 加 Shift 加滚轮纵向缩放，Shift 加滚轮横向滚动。,上下拖曳音符可改變音高，拖曳右端可改變長度。按住 Ctrl 點擊可將音符加入或移出選擇，按住 Shift 點擊可選擇範圍，在空白處拖曳可框選。點擊琴鍵會將主音符移到該音高，其餘所選音符同步移動相同的音程。Ctrl 加滾輪橫向縮放，Ctrl 加 Shift 加滾輪縱向縮放，Shift 加滾輪橫向捲動。,"노트를 위아래로 옮기면 음정이, 오른쪽 끝을 옮기면 길이가 바뀝니다. Ctrl과 함께 누르면 선택에 넣거나 뺄 수 있고, Shift와 함께 누르면 범위로 선택하며, 빈 곳을 끌면 둘러싸서 선택합니다. 건반을 누르면 주가 되는 노트가 그 음정이 되고 다른 선택도 같은 만큼 움직입니다. Ctrl과 휠로 가로, Ctrl과 Shift와 휠로 세로를 확대 축소하고, Shift와 휠로 가로 이동합니다.","Arrastre una nota verticalmente para cambiar su tono y arrastre su borde derecho para cambiar su duración. Ctrl y un clic añaden una nota a la selección o la quitan, Mayús y un clic seleccionan un intervalo, y arrastrar sobre un espacio vacío selecciona las notas encerradas. Al pulsar una tecla la nota principal pasa a ese tono y el resto de la selección se desplaza lo mismo. Ctrl con la rueda amplía en horizontal, Ctrl y Mayús con la rueda amplía en vertical y Mayús con la rueda desplaza en horizontal.",اسحب النوتة رأسياً لتغيير درجتها واسحب حافتها اليمنى لتغيير طولها. والنقر مع Ctrl يضيف النوتة إلى التحديد أو يزيلها، والنقر مع Shift يحدد نطاقاً، والسحب فوق مساحة فارغة يحدد النوتات داخل الإطار. والنقر على مفتاح ينقل النوتة الرئيسية إلى تلك الدرجة وينقل بقية التحديد بالمقدار نفسه. مفتاح Ctrl مع العجلة يقرّب أفقياً، وCtrl مع Shift والعجلة يقرّب رأسياً، وShift مع العجلة يمرر أفقياً.,"Seret not secara vertikal untuk mengubah nada dan seret tepi kanannya untuk mengubah panjangnya. Ctrl dan klik menambahkan not ke pilihan atau mengeluarkannya, Shift dan klik memilih rentang, dan menyeret di ruang kosong memilih not di dalam kotak. Menekan tuts memindahkan not utama ke nada tersebut dan menggeser sisa pilihan sebanyak itu juga. Ctrl dengan roda memperbesar mendatar, Ctrl dan Shift dengan roda memperbesar tegak, dan Shift dengan roda menggulir mendatar."
FitToWindow,,表示範囲に合わせる,Fit to the view,适应视图,適應視圖,보기에 맞추기,Ajustar a la vista,ملاءمة العرض,Sesuaikan tampilan
InfoTabInformation,,情報,Information,信息,資訊,정보,Información,المعلومات,Informasi
InfoTabPortrait,,立ち絵,Portrait,立绘,立繪,일러스트,Retrato,الصورة,Potret
ExpressionLabel,,表現,Expression,表现,表現,표현,Expresión,التعبير,Ekspresi
ResetExpression,,表現を戻す,Reset the expression,重置表现,重設表現,표현 되돌리기,Restablecer la expresión,إعادة ضبط التعبير,Setel ulang ekspresi
ExpressionHint,,上下に引くと値が変わります。ノート単位の項目は棒、曲線の項目は線として描かれます。,Drag vertically to change the value. Note level items are drawn as bars and curve items as a line.,上下拖动可改变数值。音符单位的项目绘制为柱，曲线项目绘制为线。,上下拖曳可改變數值。音符單位的項目繪製為柱，曲線項目繪製為線。,"위아래로 끌면 값이 바뀝니다. 노트 단위 항목은 막대로, 곡선 항목은 선으로 그려집니다.",Arrastre verticalmente para cambiar el valor. Los elementos por nota se dibujan como barras y los de curva como una línea.,اسحب رأسياً لتغيير القيمة. تُرسم عناصر مستوى النوتة كأعمدة وعناصر المنحنى كخط.,Seret vertikal untuk mengubah nilai. Item per not digambar sebagai batang dan item kurva sebagai garis.
PitchHandleHint,,引くと音程が変わります。右押しで削除します。,Drag to change the pitch. Right click to remove it.,拖动可改变音高。右键点击可删除。,拖曳可改變音高。右鍵點擊可刪除。,끌면 음정이 바뀝니다. 오른쪽 클릭으로 삭제합니다.,Arrastre para cambiar el tono. Haga clic derecho para quitarlo.,اسحب لتغيير الدرجة. انقر بالزر الأيمن لحذفها.,Seret untuk mengubah nada. Klik kanan untuk menghapus.
PitchPointTime,,時間,Time,时间,時間,시간,Tiempo,الزمن,Waktu
PitchPointCents,,セント,Cents,音分,音分,센트,Centésimas,السنت,Sen
PitchGuideFormat,,{0} tick / {1} cent,{0} tick / {1} cent,{0} tick / {1} cent,{0} tick / {1} cent,{0} tick / {1} cent,{0} tick / {1} cent,{0} tick / {1} cent,{0} tick / {1} cent
NoteGroupPortamento,,ポルタメント,Portamento,滑音,滑音,포르타멘토,Portamento,الانزلاق,Portamento
PitchPointTimeDescription,,ノートの先頭からの位置です。480ティックが四分音符です。,The position from the head of the note. 480 ticks is a quarter note.,从音符起点开始的位置。480 个 tick 为四分音符。,從音符起點開始的位置。480 個 tick 為四分音符。,노트 앞부분부터의 위치입니다. 480틱이 4분음표입니다.,La posición desde el inicio de la nota. 480 tics equivalen a una negra.,الموضع من بداية النوتة. 480 نبضة تساوي نوتة ربعية.,Posisi dari awal not. 480 tik sama dengan satu not seperempat.
PitchPointCentsDescription,,ノートの音程からのずれです。100セントが半音です。,The offset from the pitch of the note. 100 cents is a semitone.,相对音符音高的偏移。100 音分为半音。,相對音符音高的偏移。100 音分為半音。,노트 음정으로부터의 차이입니다. 100센트가 반음입니다.,El desvío respecto al tono de la nota. 100 centésimas equivalen a un semitono.,الانحراف عن درجة النوتة. 100 سنت تساوي نصف نغمة.,Selisih dari nada not. 100 sen sama dengan satu seminada.
SelectAllNotes,,すべてのノートを選択,Select all the notes,选择所有音符,選擇所有音符,모든 노트 선택,Seleccionar todas las notas,تحديد كل النوتات,Pilih semua not
SelectionCountFormat,,{0} 個を選択中,{0} notes selected,已选择 {0} 个音符,已選擇 {0} 個音符,{0}개 선택 중,{0} notas seleccionadas,تم تحديد {0} نوتة,{0} not terpilih
UstImportedFormat,,{0} 個のノートを読み込みました,Loaded {0} notes,已载入 {0} 个音符,已載入 {0} 個音符,노트 {0}개를 불러왔습니다,Se cargaron {0} notas,تم تحميل {0} نوتة,Memuat {0} not
UstImportFailed,,USTを読み込めませんでした,The UST file could not be read,无法读取 UST 文件,無法讀取 UST 檔案,UST를 읽지 못했습니다,No se pudo leer el archivo UST,تعذّر قراءة ملف UST,Berkas UST tidak dapat dibaca
UstImportEmpty,,読み込めるノートがありません,The file has no notes to load,文件中没有可载入的音符,檔案中沒有可載入的音符,불러올 노트가 없습니다,El archivo no tiene notas que cargar,لا توجد نوتات لتحميلها في الملف,Berkas tidak memiliki not untuk dimuat
UstLegacyPitchIgnored,,旧式の音程は取り込めません,The legacy pitch data was not imported,未导入旧式音高数据,未匯入舊式音高資料,구형 음정 자료는 가져오지 않았습니다,Los datos de tono heredados no se importaron,لم يتم استيراد بيانات الدرجة القديمة,Data nada lawas tidak diimpor
UstRestTrimmedFormat,,前後の休符 {0} ティックを除きました,Trimmed {0} ticks of leading and trailing rests,已去除首尾休止符 {0} 刻,已去除首尾休止符 {0} 刻,앞뒤 쉼표 {0}틱을 제거했습니다,Se recortaron {0} tics de silencios inicial y final,تمت إزالة {0} تِك من السكتات في البداية والنهاية,Memangkas {0} tik istirahat di awal dan akhir
NoteTempo,,テンポ,Tempo,速度,速度,템포,Tempo,الإيقاع,Tempo
NoteTempoDescription,,0でこの譜面のテンポに従います。値を入れるとこのノートから先のテンポが変わります。,0 follows the tempo of the score. A value changes the tempo from this note onward.,0 表示沿用乐谱的速度。填入数值则从该音符起改变速度。,0 表示沿用樂譜的速度。填入數值則從該音符起改變速度。,0이면 악보의 템포를 따릅니다. 값을 넣으면 이 노트부터 템포가 바뀝니다.,0 sigue el tempo de la partitura. Un valor cambia el tempo a partir de esta nota.,القيمة 0 تتبع إيقاع النوتة الموسيقية. وإدخال قيمة يغيّر الإيقاع بدءاً من هذه النوتة.,0 mengikuti tempo partitur. Sebuah nilai mengubah tempo mulai dari not ini.
